Block,Trial,Condition,Oddball,Reaction Time (s),Stimulus Onset (s),Stimulus Offset (s),Stimulus Image
1,1,NSF,False,,0.12744547201145906,0.5304962180089206,F39-NSF.jpg
1,2,NSF,False,,0.7460432500083698,1.1490646970050875,M5-NSF.jpg
1,3,NSF,False,,1.3631580170040252,1.7664047260041116,F20-NSF.jpg
1,4,NSF,False,,1.9854267080081627,2.3884467300085817,M26-NSF.jpg
1,5,NSF,False,,2.6016487200104166,3.004399652010761,F35-NSF.jpg
1,6,NSF,False,,3.2168239610036835,3.6196417240134906,M18-NSF.jpg
1,7,NSF,False,,3.8334105880057905,4.236141094006598,M28-NSF.jpg
1,8,NSF,True,,4.4488662850053515,4.851505301005091,F25-NSF.jpg
1,9,NSF,False,,5.063945986999897,5.466704012011178,F32-NSF.jpg
1,10,NSF,False,,5.678115297007025,6.080614988008165,F30-NSF.jpg
1,11,NSF,False,,6.292870944002061,6.695493544000783,F40-NSF.jpg
1,12,NSF,True,,6.907795727005578,7.310397643013857,M25-NSF.jpg
1,13,NSF,False,,7.5244806010014145,7.927067268014071,F23-NSF.jpg
1,14,NSF,False,,8.138767144002486,8.541467699003988,M22-NSF.jpg
1,15,NSF,False,,8.755378235000535,9.157228162002866,M23-NSF.jpg
1,16,NSF,False,,9.36994685800164,9.772704076007358,M2-NSF.jpg
1,17,NSF,False,,9.9861601540033,10.389257014001487,M21-NSF.jpg
1,18,NSF,False,,10.601266379002482,11.0037425920018,M9-NSF.jpg
1,19,NSF,False,,11.216465118006454,11.619099115006975,F38-NSF.jpg
1,20,NSF,False,,11.830363940011011,12.232877484013443,F37-NSF.jpg
2,1,HSF,False,,22.450320110001485,22.852770003009937,F39-HSF.jpg
2,2,HSF,False,,23.065640756001812,23.468141334000393,M5-HSF.jpg
2,3,HSF,False,,23.681961088004755,24.08463571300672,F20-HSF.jpg
2,4,HSF,False,,24.297180365014356,24.700153607001994,M26-HSF.jpg
2,5,HSF,False,,24.914799601014238,25.317628641001647,F35-HSF.jpg
2,6,HSF,False,,25.529449887006194,25.932333363001817,M18-HSF.jpg
2,7,HSF,True,,26.14717285700317,26.549863329011714,M28-HSF.jpg
2,8,HSF,False,,26.762408914000844,27.16504394900403,F25-HSF.jpg
2,9,HSF,False,,27.379184109013295,27.781719996011816,F32-HSF.jpg
2,10,HSF,True,,27.991818503011018,28.39439177500026,F30-HSF.jpg
2,11,HSF,False,,28.60743470500165,29.010036971012596,F40-HSF.jpg
2,12,HSF,False,,29.221760759013705,29.62442687001021,M25-HSF.jpg
2,13,HSF,False,,29.839818591004587,30.243677266000304,F23-HSF.jpg
2,14,HSF,False,,30.455156091004028,30.857794889001525,M22-HSF.jpg
2,15,HSF,False,,31.071034880005755,31.47375440200267,M23-HSF.jpg
2,16,HSF,False,,31.68600466501084,32.08864325401373,M2-HSF.jpg
2,17,HSF,False,,32.30371977000323,32.706606224004645,M21-HSF.jpg
2,18,HSF,False,,32.91828766401159,33.320866054011276,M9-HSF.jpg
2,19,HSF,False,,33.54321789401001,33.947486273013055,F38-HSF.jpg
2,20,HSF,False,,34.161330922011985,34.56479698700423,F37-HSF.jpg
3,1,NSF,False,,44.78594172600424,45.18876792500669,F39-NSF.jpg
3,2,NSF,False,,45.39969035401009,45.80210159900889,M5-NSF.jpg
3,3,NSF,False,,46.015579910003,46.418144849012606,F20-NSF.jpg
3,4,NSF,False,,46.628736174010555,47.03146255201136,M26-NSF.jpg
3,5,NSF,False,,47.245030406003934,47.64764336901135,F35-NSF.jpg
3,6,NSF,False,,47.85857376900094,48.26051738800015,M18-NSF.jpg
3,7,NSF,True,,48.474943287001224,48.877667052001925,M28-NSF.jpg
3,8,NSF,False,,49.08885075600119,49.4914018260024,F25-NSF.jpg
3,9,NSF,False,,49.705208126004436,50.1080497540097,F32-NSF.jpg
3,10,NSF,False,,50.320705837002606,50.723623993006186,F30-NSF.jpg
3,11,NSF,False,,50.94009928700689,51.3426269890042,F40-NSF.jpg
3,12,NSF,False,,51.5549294220109,51.95752037000784,M25-NSF.jpg
3,13,NSF,False,,52.170875709009124,52.572828575008316,F23-NSF.jpg
3,14,NSF,False,,52.784322341001825,53.18693550700846,M22-NSF.jpg
3,15,NSF,False,,53.400083039014135,53.802627529003075,M23-NSF.jpg
3,16,NSF,False,,54.01599328700104,54.41858061400126,M2-NSF.jpg
3,17,NSF,False,,54.63283328700345,55.03556774700701,M21-NSF.jpg
3,18,NSF,False,,55.25114739801211,55.654077050014166,M9-NSF.jpg
3,19,NSF,False,,55.86886694400164,56.27145497901074,F38-NSF.jpg
3,20,NSF,False,,56.48263751200284,56.88460407500679,F37-NSF.jpg
4,1,LSF,False,,67.10146317000908,67.5033737430058,F39-LSF.jpg
4,2,LSF,False,,67.71558536600787,68.11738891901041,M5-LSF.jpg
4,3,LSF,True,,68.33076398500998,68.73333923501195,F20-LSF.jpg
4,4,LSF,False,,68.94507886101201,69.34702205000212,M26-LSF.jpg
4,5,LSF,False,,69.55925726200803,69.96159864900983,F35-LSF.jpg
4,6,LSF,False,,70.17372642600094,70.57644660701044,M18-LSF.jpg
4,7,LSF,True,,70.79001934500411,71.19263549101015,M28-LSF.jpg
4,8,LSF,False,,71.40373278601328,71.80634803100838,F25-LSF.jpg
4,9,LSF,False,,72.02196046701283,72.42456953100918,F32-LSF.jpg
4,10,LSF,False,,72.63574539600813,73.03775018001033,F30-LSF.jpg
4,11,LSF,False,,73.25072294700658,73.65328765200684,F40-LSF.jpg
4,12,LSF,False,,73.86474720000115,74.26656881600502,M25-LSF.jpg
4,13,LSF,False,,74.47944442200242,74.88131755401264,F23-LSF.jpg
4,14,LSF,False,,75.09321350000391,75.49606280100124,M22-LSF.jpg
4,15,LSF,False,,75.70956736200606,76.11223507400427,M23-LSF.jpg
4,16,LSF,False,,76.32440516501083,76.72702690800361,M2-LSF.jpg
4,17,LSF,False,,76.94079049301217,77.34327818200109,M21-LSF.jpg
4,18,LSF,False,,77.5550515520008,77.95757783901354,M9-LSF.jpg
4,19,LSF,False,,78.17103081200912,78.57365400801064,F38-LSF.jpg
4,20,LSF,False,,78.78522093500942,79.18787212400639,F37-LSF.jpg
5,1,HSF,False,,89.40526802001114,89.80787532300747,F39-HSF.jpg
5,2,HSF,False,,90.02022953100095,90.42265926601249,M5-HSF.jpg
5,3,HSF,False,,90.63702750000812,91.03957440200611,F20-HSF.jpg
5,4,HSF,True,,91.25032860600913,91.65258120901126,M26-HSF.jpg
5,5,HSF,False,,91.86526178600616,92.26766690000659,F35-HSF.jpg
5,6,HSF,False,,92.5186141590093,92.92089685300016,M18-HSF.jpg
5,7,HSF,False,,93.13380523100204,93.5360132180067,M28-HSF.jpg
5,8,HSF,False,,93.7522105720127,94.15497967200645,F25-HSF.jpg
5,9,HSF,False,,94.3696381940099,94.7716098640085,F32-HSF.jpg
5,10,HSF,True,,94.98628517900943,95.38898952001182,F30-HSF.jpg
5,11,HSF,False,,95.60129813601088,96.00388194900006,F40-HSF.jpg
5,12,HSF,False,,96.21488035400398,96.61659318901366,M25-HSF.jpg
5,13,HSF,False,,96.83485976600787,97.23724222900637,F23-HSF.jpg
5,14,HSF,False,,97.44893949601101,97.85555613000179,M22-HSF.jpg
5,15,HSF,False,,98.06882428700919,98.47136964400124,M23-HSF.jpg
5,16,HSF,False,,98.68430502100091,99.08666598101263,M2-HSF.jpg
